Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Food,Item_25_Food,41.0,3.0,Credit Card,In-Store,2022-03-27,False,Spring,March,Sunday,161,0,123.0
Patisserie,Item_6_Pat,12.5,2.0,Digital Wallet,In-Store,2023-11-03,True,Fall,November,Friday,148,10,22.5
Beverages,Item_12_Bev,21.5,8.0,Digital Wallet,In-Store,2023-05-14,False,Spring,May,Sunday,142,0,172.0
Butchers,Item_21_But,35.0,8.0,Credit Card,In-Store,2023-11-28,False,Fall,November,Tuesday,195,0,280.0
Butchers,Item_23_But,38.0,5.0,Credit Card,Online,2024-08-29,True,Summer,August,Thursday,177,10,171.0
Butchers,Item_16_But,27.5,7.0,Digital Wallet,Online,2022-02-12,False,Winter,February,Saturday,159,0,192.5
Food,Unknown,30.5,6.0,Cash,Online,2023-07-31,False,Summer,July,Monday,131,0,183.0
Electric Household Essentials,Item_10_Ehe,18.5,4.0,Digital Wallet,Online,2022-06-26,False,Summer,June,Sunday,103,0,74.0
Electric Household Essentials,Unknown,38.0,6.0,Cash,Online,2023-08-16,True,Summer,August,Wednesday,117,10,205.20000000000002
Food,Item_5_Food,11.0,6.0,Credit Card,In-Store,2022-06-10,False,Summer,June,Friday,82,0,66.0
Electric Household Essentials,Item_21_Ehe,35.0,3.0,Credit Card,Online,2022-12-14,False,Winter,December,Wednesday,191,0,105.0
Beverages,Item_25_Bev,41.0,5.0,Cash,In-Store,2023-10-12,False,Fall,October,Thursday,70,0,205.0
Food,Item_12_Food,21.5,7.0,Digital Wallet,In-Store,2024-09-13,False,Fall,September,Friday,97,0,150.5
Computers And Electric Accessories,Item_5_Cea,11.0,10.0,Cash,Online,2024-01-29,False,Winter,January,Monday,197,0,110.0
Milk Products,Item_1_Milk,5.0,2.0,Digital Wallet,Online,2023-05-07,True,Spring,May,Sunday,177,20,8.0
Milk Products,Item_4_Milk,9.5,2.0,Credit Card,In-Store,2024-10-20,True,Fall,October,Sunday,185,10,17.1
Milk Products,Item_2_Milk,6.5,1.0,Cash,Online,2022-11-15,False,Fall,November,Tuesday,184,0,6.5
Food,Item_3_Food,8.0,6.0,Credit Card,In-Store,2024-01-10,False,Winter,January,Wednesday,194,0,48.0
Electric Household Essentials,Item_21_Ehe,35.0,5.0,Digital Wallet,Online,2022-04-12,True,Spring,April,Tuesday,177,10,157.5
Electric Household Essentials,Item_25_Ehe,41.0,9.0,Digital Wallet,In-Store,2024-06-25,False,Summer,June,Tuesday,82,0,369.0
Patisserie,Item_22_Pat,36.5,7.0,Digital Wallet,Online,2024-06-05,False,Summer,June,Wednesday,164,0,255.5
Electric Household Essentials,Unknown,24.3859126984127,7.0,Cash,Online,2023-03-30,False,Spring,March,Thursday,168,0,170.70138888888889
Beverages,Item_6_Bev,12.5,3.0,Credit Card,In-Store,2024-08-19,False,Summer,August,Monday,71,0,37.5
Butchers,Item_12_But,21.5,7.0,Credit Card,In-Store,2022-04-01,True,Spring,April,Friday,87,20,120.4
Milk Products,Item_2_Milk,6.5,10.0,Credit Card,In-Store,2022-07-28,False,Summer,July,Thursday,158,0,65.0
Computers And Electric Accessories,Item_9_Cea,17.0,10.0,Digital Wallet,In-Store,2023-10-17,False,Fall,October,Tuesday,100,0,170.0
Beverages,Item_8_Bev,15.5,5.0,Digital Wallet,Online,2023-02-19,False,Winter,February,Sunday,57,0,77.5
Furniture,Unknown,12.5,6.0,Digital Wallet,Online,2024-01-14,True,Winter,January,Sunday,76,10,67.5
Food,Item_10_Food,18.5,7.0,Cash,In-Store,2023-06-12,False,Summer,June,Monday,76,0,129.5
Furniture,Item_8_Fur,15.5,1.0,Credit Card,In-Store,2022-10-09,False,Fall,October,Sunday,70,0,15.5
Furniture,Item_14_Fur,24.5,1.0,Digital Wallet,In-Store,2022-06-20,False,Summer,June,Monday,79,0,24.5
Milk Products,Item_24_Milk,39.5,3.0,Cash,Online,2023-03-08,False,Spring,March,Wednesday,146,0,118.5
Food,Item_14_Food,24.5,6.0,Credit Card,Online,2023-03-01,False,Spring,March,Wednesday,77,0,147.0
Food,Unknown,20.0,6.0,Digital Wallet,In-Store,2022-05-17,False,Spring,May,Tuesday,160,0,120.0
Patisserie,Item_6_Pat,12.5,3.0,Cash,In-Store,2024-03-27,False,Spring,March,Wednesday,110,0,37.5
Butchers,Item_12_But,21.5,1.0,Credit Card,Online,2023-08-22,False,Summer,August,Tuesday,97,0,21.5
Butchers,Item_8_But,15.5,3.0,Credit Card,In-Store,2024-08-20,True,Summer,August,Tuesday,196,20,37.2
Furniture,Item_8_Fur,15.5,5.0,Credit Card,In-Store,2024-05-23,False,Spring,May,Thursday,53,0,77.5
Milk Products,Item_3_Milk,8.0,9.0,Cash,In-Store,2022-01-03,False,Winter,January,Monday,84,0,72.0
Computers And Electric Accessories,Item_5_Cea,11.0,5.0,Cash,In-Store,2022-02-22,False,Winter,February,Tuesday,98,0,55.0
Computers And Electric Accessories,Item_1_Cea,5.0,7.0,Credit Card,Online,2022-02-08,False,Winter,February,Tuesday,66,0,35.0
Patisserie,Item_7_Pat,14.0,7.0,Cash,Online,2024-11-04,False,Fall,November,Monday,95,0,98.0
Milk Products,Item_8_Milk,15.5,2.0,Digital Wallet,In-Store,2024-07-01,True,Summer,July,Monday,166,20,24.8
Butchers,Item_23_But,38.0,1.0,Cash,In-Store,2024-09-14,True,Fall,September,Saturday,55,10,34.2
Computers And Electric Accessories,Item_6_Cea,12.5,1.0,Digital Wallet,In-Store,2024-02-05,False,Winter,February,Monday,148,0,12.5
Milk Products,Unknown,21.4177807486631,9.0,Digital Wallet,In-Store,2022-11-18,False,Fall,November,Friday,173,0,192.7600267379679
Computers And Electric Accessories,Item_9_Cea,17.0,10.0,Credit Card,In-Store,2024-11-02,False,Fall,November,Saturday,86,0,170.0
Furniture,Item_25_Fur,41.0,3.0,Cash,In-Store,2024-09-18,False,Fall,September,Wednesday,73,0,123.0
Computers And Electric Accessories,Item_19_Cea,32.0,4.0,Cash,In-Store,2024-12-08,False,Winter,December,Sunday,142,0,128.0
Furniture,Item_15_Fur,26.0,9.0,Cash,In-Store,2022-01-14,False,Winter,January,Friday,95,0,234.0
Patisserie,Item_15_Pat,26.0,9.0,Digital Wallet,In-Store,2024-11-17,True,Fall,November,Sunday,144,20,187.20000000000002
Computers And Electric Accessories,Unknown,32.0,6.0,Digital Wallet,In-Store,2024-06-25,False,Summer,June,Tuesday,148,0,192.0
Beverages,Item_2_Bev,6.5,9.0,Digital Wallet,Online,2023-12-29,False,Winter,December,Friday,165,0,58.5
Beverages,Item_2_Bev,6.5,1.0,Cash,In-Store,2024-05-21,True,Spring,May,Tuesday,116,10,5.8500000000000005
Beverages,Unknown,23.31441922563418,6.0,Cash,Online,2024-02-26,False,Winter,February,Monday,177,0,139.88651535380507
Computers And Electric Accessories,Item_10_Cea,18.5,7.0,Digital Wallet,Online,2024-09-21,False,Fall,September,Saturday,67,0,129.5
Patisserie,Item_24_Pat,39.5,6.0,Digital Wallet,Online,2024-04-11,False,Spring,April,Thursday,74,0,237.0
Computers And Electric Accessories,Item_5_Cea,11.0,5.0,Cash,In-Store,2022-12-06,False,Winter,December,Tuesday,103,0,55.0
Electric Household Essentials,Item_5_Ehe,11.0,6.0,Digital Wallet,In-Store,2022-09-21,True,Fall,September,Wednesday,107,20,52.800000000000004
Beverages,Item_1_Bev,5.0,10.0,Digital Wallet,Online,2023-03-23,True,Spring,March,Thursday,116,20,40.0
Beverages,Item_23_Bev,38.0,7.0,Digital Wallet,In-Store,2022-11-10,True,Fall,November,Thursday,153,20,212.8
Butchers,Item_13_But,23.0,6.0,Cash,In-Store,2023-07-07,True,Summer,July,Friday,73,10,124.2
Butchers,Item_17_But,29.0,1.0,Digital Wallet,In-Store,2022-11-09,False,Fall,November,Wednesday,163,0,29.0
Butchers,Item_20_But,33.5,5.0,Credit Card,Online,2024-04-27,True,Spring,April,Saturday,81,20,134.0
Milk Products,Item_19_Milk,32.0,9.0,Digital Wallet,Online,2022-08-20,True,Summer,August,Saturday,135,20,230.4
Milk Products,Item_24_Milk,39.5,4.0,Credit Card,Online,2023-07-21,False,Summer,July,Friday,176,0,158.0
Computers And Electric Accessories,Unknown,15.5,6.0,Cash,In-Store,2024-11-08,False,Fall,November,Friday,179,0,93.0
Milk Products,Unknown,21.4177807486631,8.0,Digital Wallet,Online,2022-10-10,False,Fall,October,Monday,66,0,171.3422459893048
Electric Household Essentials,Item_6_Ehe,12.5,4.0,Digital Wallet,In-Store,2023-01-07,False,Winter,January,Saturday,153,0,50.0
Beverages,Item_3_Bev,8.0,8.0,Digital Wallet,Online,2024-03-18,False,Spring,March,Monday,186,0,64.0
Butchers,Item_8_But,15.5,1.0,Digital Wallet,Online,2024-04-07,True,Spring,April,Sunday,92,20,12.4
Milk Products,Item_19_Milk,32.0,4.0,Credit Card,In-Store,2022-10-10,True,Fall,October,Monday,88,20,102.4
Food,Item_13_Food,23.0,5.0,Cash,In-Store,2024-03-14,False,Spring,March,Thursday,75,0,115.0
Beverages,Item_19_Bev,32.0,1.0,Digital Wallet,In-Store,2023-05-07,False,Spring,May,Sunday,148,0,32.0
Furniture,Item_2_Fur,6.5,6.0,Digital Wallet,Online,2024-06-18,True,Summer,June,Tuesday,99,10,35.1
Electric Household Essentials,Item_11_Ehe,20.0,4.0,Cash,In-Store,2024-12-07,False,Winter,December,Saturday,62,0,80.0
Milk Products,Item_9_Milk,17.0,7.0,Credit Card,Online,2022-10-11,False,Fall,October,Tuesday,109,0,119.0
Butchers,Item_24_But,39.5,7.0,Cash,Online,2024-01-05,True,Winter,January,Friday,184,10,248.85
Patisserie,Item_11_Pat,20.0,4.0,Cash,In-Store,2024-06-26,True,Summer,June,Wednesday,106,10,72.0
Food,Item_13_Food,23.0,3.0,Digital Wallet,In-Store,2023-07-14,True,Summer,July,Friday,85,20,55.2
Furniture,Item_24_Fur,39.5,9.0,Digital Wallet,In-Store,2024-12-25,False,Winter,December,Wednesday,69,0,355.5
Milk Products,Item_8_Milk,15.5,6.0,Credit Card,In-Store,2024-10-01,False,Fall,October,Tuesday,114,0,93.0
Patisserie,Item_12_Pat,21.5,3.0,Cash,In-Store,2024-12-26,True,Winter,December,Thursday,57,20,51.6
Furniture,Item_15_Fur,26.0,10.0,Digital Wallet,In-Store,2024-02-10,False,Winter,February,Saturday,193,0,260.0
Furniture,Item_5_Fur,11.0,5.0,Digital Wallet,Online,2022-03-07,True,Spring,March,Monday,191,10,49.5
Food,Item_17_Food,29.0,8.0,Cash,Online,2024-11-29,False,Fall,November,Friday,164,0,232.0
Electric Household Essentials,Item_25_Ehe,41.0,1.0,Cash,In-Store,2024-10-25,False,Fall,October,Friday,192,0,41.0
Food,Item_13_Food,23.0,9.0,Digital Wallet,Online,2022-05-21,False,Spring,May,Saturday,141,0,207.0
Computers And Electric Accessories,Item_19_Cea,32.0,7.0,Credit Card,Online,2022-12-11,False,Winter,December,Sunday,147,0,224.0
Patisserie,Item_20_Pat,33.5,10.0,Cash,In-Store,2024-05-21,True,Spring,May,Tuesday,115,20,268.0
Beverages,Item_2_Bev,6.5,8.0,Credit Card,Online,2024-04-14,False,Spring,April,Sunday,81,0,52.0
Beverages,Item_19_Bev,32.0,2.0,Credit Card,In-Store,2023-09-12,True,Fall,September,Tuesday,135,10,57.6
Butchers,Item_22_But,36.5,2.0,Credit Card,Online,2024-02-19,True,Winter,February,Monday,100,10,65.7
Butchers,Item_21_But,35.0,1.0,Digital Wallet,Online,2022-09-06,False,Fall,September,Tuesday,112,0,35.0
Patisserie,Item_9_Pat,17.0,10.0,Credit Card,In-Store,2022-03-17,True,Spring,March,Thursday,174,10,153.0
Computers And Electric Accessories,Item_11_Cea,20.0,6.0,Credit Card,In-Store,2023-06-16,False,Summer,June,Friday,199,0,120.0
Electric Household Essentials,Item_13_Ehe,23.0,9.0,Digital Wallet,Online,2024-12-25,True,Winter,December,Wednesday,107,10,186.3
Beverages,Item_10_Bev,18.5,10.0,Digital Wallet,In-Store,2023-03-05,False,Spring,March,Sunday,107,0,185.0
Butchers,Item_3_But,8.0,10.0,Cash,Online,2022-02-23,False,Winter,February,Wednesday,135,0,80.0
Computers And Electric Accessories,Item_17_Cea,29.0,8.0,Digital Wallet,Online,2023-11-27,False,Fall,November,Monday,98,0,232.0
Patisserie,Item_25_Pat,41.0,8.0,Cash,In-Store,2024-10-15,False,Fall,October,Tuesday,119,0,328.0
Electric Household Essentials,Item_13_Ehe,23.0,4.0,Credit Card,In-Store,2023-08-06,True,Summer,August,Sunday,64,20,73.60000000000001
Patisserie,Item_8_Pat,15.5,6.0,Cash,Online,2024-06-24,False,Summer,June,Monday,103,0,93.0
Beverages,Item_11_Bev,20.0,6.0,Cash,Online,2023-10-14,False,Fall,October,Saturday,150,0,120.0
Patisserie,Item_11_Pat,20.0,3.0,Digital Wallet,Online,2023-01-31,False,Winter,January,Tuesday,57,0,60.0
Food,Item_18_Food,30.5,8.0,Credit Card,In-Store,2023-03-04,True,Spring,March,Saturday,102,10,219.6
Furniture,Item_5_Fur,11.0,3.0,Credit Card,In-Store,2024-05-01,False,Spring,May,Wednesday,109,0,33.0
Food,Unknown,17.0,6.0,Cash,In-Store,2024-12-07,False,Winter,December,Saturday,157,0,102.0
Furniture,Item_24_Fur,39.5,1.0,Digital Wallet,In-Store,2024-01-17,False,Winter,January,Wednesday,54,0,39.5
Milk Products,Item_6_Milk,12.5,3.0,Credit Card,In-Store,2022-05-20,False,Spring,May,Friday,152,0,37.5
Furniture,Item_24_Fur,39.5,6.0,Credit Card,In-Store,2022-01-22,True,Winter,January,Saturday,55,10,213.3
Electric Household Essentials,Item_1_Ehe,5.0,3.0,Cash,In-Store,2023-07-03,True,Summer,July,Monday,158,10,13.5
Food,Item_20_Food,33.5,2.0,Cash,In-Store,2023-10-22,True,Fall,October,Sunday,165,10,60.300000000000004
Food,Item_25_Food,41.0,10.0,Digital Wallet,Online,2024-10-17,False,Fall,October,Thursday,143,0,410.0
Food,Unknown,11.0,6.0,Cash,Online,2023-10-04,True,Fall,October,Wednesday,96,10,59.4
Electric Household Essentials,Item_25_Ehe,41.0,8.0,Cash,Online,2022-06-22,False,Summer,June,Wednesday,148,0,328.0
Beverages,Item_6_Bev,12.5,8.0,Credit Card,In-Store,2024-10-30,True,Fall,October,Wednesday,104,20,80.0
Beverages,Unknown,24.5,6.0,Cash,In-Store,2022-11-08,False,Fall,November,Tuesday,101,0,147.0
Butchers,Item_13_But,23.0,3.0,Credit Card,Online,2023-06-23,False,Summer,June,Friday,193,0,69.0
Computers And Electric Accessories,Unknown,15.5,6.0,Credit Card,In-Store,2023-06-22,False,Summer,June,Thursday,62,0,93.0
Electric Household Essentials,Item_12_Ehe,21.5,2.0,Cash,Online,2023-09-18,False,Fall,September,Monday,163,0,43.0
Milk Products,Item_13_Milk,23.0,1.0,Credit Card,In-Store,2023-05-29,False,Spring,May,Monday,173,0,23.0
Patisserie,Item_20_Pat,33.5,8.0,Cash,Online,2022-11-02,True,Fall,November,Wednesday,155,10,241.20000000000002
Butchers,Item_3_But,8.0,2.0,Cash,In-Store,2022-01-18,False,Winter,January,Tuesday,196,0,16.0
Computers And Electric Accessories,Item_22_Cea,36.5,9.0,Credit Card,Online,2023-08-12,True,Summer,August,Saturday,194,20,262.8
Computers And Electric Accessories,Item_10_Cea,18.5,7.0,Digital Wallet,In-Store,2023-06-14,False,Summer,June,Wednesday,169,0,129.5
Food,Item_14_Food,24.5,6.0,Cash,In-Store,2023-05-11,False,Spring,May,Thursday,112,0,147.0
Furniture,Item_24_Fur,39.5,3.0,Credit Card,Online,2023-03-11,True,Spring,March,Saturday,68,10,106.65
Furniture,Unknown,23.363695937090434,7.0,Digital Wallet,In-Store,2022-02-07,False,Winter,February,Monday,141,0,163.54587155963304
Milk Products,Item_24_Milk,39.5,3.0,Credit Card,Online,2023-10-17,False,Fall,October,Tuesday,107,0,118.5
Computers And Electric Accessories,Item_18_Cea,30.5,2.0,Digital Wallet,In-Store,2024-11-23,True,Fall,November,Saturday,139,10,54.9
Butchers,Item_5_But,11.0,4.0,Cash,In-Store,2023-11-24,False,Fall,November,Friday,166,0,44.0
Milk Products,Item_22_Milk,36.5,2.0,Digital Wallet,In-Store,2022-10-07,False,Fall,October,Friday,111,0,73.0
Computers And Electric Accessories,Item_5_Cea,11.0,1.0,Cash,Online,2023-08-18,True,Summer,August,Friday,72,10,9.9
Furniture,Item_4_Fur,9.5,8.0,Cash,In-Store,2023-01-08,False,Winter,January,Sunday,176,0,76.0
Patisserie,Item_15_Pat,26.0,9.0,Credit Card,Online,2023-01-17,True,Winter,January,Tuesday,186,10,210.6
Electric Household Essentials,Unknown,26.0,6.0,Digital Wallet,In-Store,2024-02-04,False,Winter,February,Sunday,189,0,156.0
Food,Item_12_Food,21.5,6.0,Credit Card,In-Store,2023-10-29,False,Fall,October,Sunday,178,0,129.0
Patisserie,Item_13_Pat,23.0,4.0,Credit Card,Online,2022-03-08,False,Spring,March,Tuesday,107,0,92.0
Beverages,Item_3_Bev,8.0,9.0,Cash,Online,2024-03-23,True,Spring,March,Saturday,171,10,64.8
Food,Item_20_Food,33.5,9.0,Digital Wallet,In-Store,2024-09-29,False,Fall,September,Sunday,50,0,301.5
Food,Item_11_Food,20.0,4.0,Credit Card,In-Store,2022-11-16,True,Fall,November,Wednesday,83,10,72.0
Electric Household Essentials,Item_22_Ehe,36.5,7.0,Credit Card,Online,2022-02-24,False,Winter,February,Thursday,145,0,255.5
Milk Products,Item_15_Milk,26.0,7.0,Digital Wallet,Online,2022-08-06,False,Summer,August,Saturday,175,0,182.0
Butchers,Item_5_But,11.0,9.0,Credit Card,In-Store,2024-03-11,True,Spring,March,Monday,167,10,89.10000000000001
Patisserie,Item_4_Pat,9.5,6.0,Credit Card,Online,2023-06-07,False,Summer,June,Wednesday,97,0,57.0
Electric Household Essentials,Item_12_Ehe,21.5,2.0,Cash,Online,2022-09-10,False,Fall,September,Saturday,138,0,43.0
Beverages,Item_17_Bev,29.0,1.0,Cash,In-Store,2022-11-29,False,Fall,November,Tuesday,166,0,29.0
Milk Products,Unknown,26.0,6.0,Digital Wallet,In-Store,2022-08-12,False,Summer,August,Friday,178,0,156.0
Butchers,Item_13_But,23.0,5.0,Credit Card,Online,2022-08-19,False,Summer,August,Friday,65,0,115.0
Patisserie,Item_14_Pat,24.5,4.0,Cash,Online,2022-04-06,False,Spring,April,Wednesday,118,0,98.0
Milk Products,Item_1_Milk,5.0,1.0,Credit Card,Online,2023-12-21,False,Winter,December,Thursday,71,0,5.0
Furniture,Item_14_Fur,24.5,4.0,Cash,In-Store,2023-06-12,False,Summer,June,Monday,142,0,98.0
Beverages,Item_25_Bev,41.0,9.0,Credit Card,In-Store,2023-10-25,False,Fall,October,Wednesday,125,0,369.0
Patisserie,Item_8_Pat,15.5,7.0,Cash,In-Store,2023-07-25,False,Summer,July,Tuesday,193,0,108.5
Patisserie,Item_19_Pat,32.0,10.0,Digital Wallet,In-Store,2023-11-18,True,Fall,November,Saturday,135,20,256.0
Patisserie,Item_11_Pat,20.0,6.0,Digital Wallet,Online,2022-12-07,True,Winter,December,Wednesday,78,10,108.0
Beverages,Item_7_Bev,14.0,5.0,Cash,In-Store,2024-12-29,False,Winter,December,Sunday,118,0,70.0
Butchers,Item_23_But,38.0,1.0,Cash,In-Store,2023-03-21,False,Spring,March,Tuesday,96,0,38.0
Computers And Electric Accessories,Unknown,23.15426251691475,3.0,Credit Card,Online,2022-03-21,True,Spring,March,Monday,143,20,55.570230040595405
Patisserie,Item_2_Pat,6.5,8.0,Digital Wallet,In-Store,2023-03-24,False,Spring,March,Friday,193,0,52.0
Butchers,Item_14_But,24.5,5.0,Digital Wallet,Online,2024-02-24,False,Winter,February,Saturday,134,0,122.5
Furniture,Item_17_Fur,29.0,9.0,Digital Wallet,Online,2024-12-27,False,Winter,December,Friday,88,0,261.0
Electric Household Essentials,Unknown,24.3859126984127,8.0,Credit Card,Online,2022-08-12,True,Summer,August,Friday,149,10,175.57857142857145
Milk Products,Item_1_Milk,5.0,7.0,Credit Card,In-Store,2022-03-19,False,Spring,March,Saturday,82,0,35.0
Electric Household Essentials,Item_17_Ehe,29.0,9.0,Digital Wallet,In-Store,2024-04-03,True,Spring,April,Wednesday,150,10,234.9
Electric Household Essentials,Item_8_Ehe,15.5,1.0,Credit Card,In-Store,2022-09-21,True,Fall,September,Wednesday,72,10,13.950000000000001
Furniture,Item_20_Fur,33.5,2.0,Cash,Online,2022-09-13,False,Fall,September,Tuesday,59,0,67.0
Patisserie,Item_13_Pat,23.0,1.0,Credit Card,In-Store,2023-09-03,True,Fall,September,Sunday,118,10,20.7
Beverages,Item_3_Bev,8.0,3.0,Credit Card,Online,2024-08-21,False,Summer,August,Wednesday,149,0,24.0
Butchers,Item_6_But,12.5,9.0,Cash,Online,2022-08-13,False,Summer,August,Saturday,83,0,112.5
Beverages,Item_16_Bev,27.5,10.0,Credit Card,Online,2023-05-01,False,Spring,May,Monday,187,0,275.0
Butchers,Item_23_But,38.0,5.0,Credit Card,Online,2023-09-19,False,Fall,September,Tuesday,196,0,190.0
Patisserie,Item_9_Pat,17.0,4.0,Credit Card,In-Store,2023-07-03,False,Summer,July,Monday,145,0,68.0
Milk Products,Item_3_Milk,8.0,8.0,Digital Wallet,Online,2023-12-13,False,Winter,December,Wednesday,50,0,64.0
Patisserie,Item_22_Pat,36.5,5.0,Digital Wallet,In-Store,2022-10-18,False,Fall,October,Tuesday,118,0,182.5
Electric Household Essentials,Item_11_Ehe,20.0,3.0,Credit Card,In-Store,2023-04-29,False,Spring,April,Saturday,53,0,60.0
Food,Item_11_Food,20.0,3.0,Cash,Online,2024-05-05,False,Spring,May,Sunday,65,0,60.0
Patisserie,Item_17_Pat,29.0,8.0,Cash,Online,2024-11-16,True,Fall,November,Saturday,73,10,208.8
Computers And Electric Accessories,Item_24_Cea,39.5,8.0,Cash,Online,2024-12-23,False,Winter,December,Monday,129,0,316.0
Computers And Electric Accessories,Item_22_Cea,36.5,2.0,Cash,In-Store,2023-04-29,False,Spring,April,Saturday,51,0,73.0
Furniture,Item_9_Fur,17.0,4.0,Cash,In-Store,2022-11-13,False,Fall,November,Sunday,177,0,68.0
Electric Household Essentials,Item_21_Ehe,35.0,8.0,Credit Card,Online,2024-08-27,False,Summer,August,Tuesday,133,0,280.0
Electric Household Essentials,Unknown,41.0,6.0,Digital Wallet,Online,2022-06-10,False,Summer,June,Friday,189,0,246.0
Computers And Electric Accessories,Item_19_Cea,32.0,10.0,Cash,Online,2022-10-18,False,Fall,October,Tuesday,173,0,320.0
Furniture,Item_20_Fur,33.5,1.0,Digital Wallet,In-Store,2022-09-29,False,Fall,September,Thursday,82,0,33.5
Electric Household Essentials,Item_23_Ehe,38.0,6.0,Credit Card,Online,2024-01-20,False,Winter,January,Saturday,150,0,228.0
Butchers,Item_12_But,21.5,3.0,Digital Wallet,Online,2022-11-20,True,Fall,November,Sunday,61,20,51.6
Butchers,Item_12_But,21.5,8.0,Credit Card,In-Store,2023-05-25,True,Spring,May,Thursday,116,20,137.6
Computers And Electric Accessories,Item_14_Cea,24.5,6.0,Digital Wallet,In-Store,2022-04-29,False,Spring,April,Friday,114,0,147.0
Milk Products,Item_2_Milk,6.5,1.0,Credit Card,Online,2022-01-11,True,Winter,January,Tuesday,123,10,5.8500000000000005
Computers And Electric Accessories,Item_12_Cea,21.5,9.0,Cash,Online,2024-11-04,False,Fall,November,Monday,92,0,193.5
Electric Household Essentials,Item_20_Ehe,33.5,4.0,Credit Card,Online,2024-01-12,False,Winter,January,Friday,93,0,134.0
Furniture,Unknown,23.363695937090434,1.0,Credit Card,Online,2022-03-21,True,Spring,March,Monday,78,10,21.02732634338139
Electric Household Essentials,Item_5_Ehe,11.0,3.0,Cash,In-Store,2024-01-31,False,Winter,January,Wednesday,190,0,33.0
Butchers,Item_22_But,36.5,8.0,Digital Wallet,Online,2023-06-30,False,Summer,June,Friday,61,0,292.0
